4741,4729
4741,4739
4696,4700
4696,4698
378,2283
378,2286
378,2194
378,4053
378,2114
378,3740
1655,1654
1655,4618
2131,2130
2131,2224
2131,2981
3636,3635
3636,3365
3636,3107
3636,3649
3896,3882
3896,3884
3896,3895
98,8
98,888
98,891
98,2020
98,2144
98,3060
98,26
98,2155
1492,133
1492,110
1492,2192
2043,334
2043,4664
2043,4666
2043,2042
3477,3396
3477,4633
3477,714
4244,4196
3826,2742
3826,2743
3826,3844
3826,3856
3826,3864
3906,3883
3906,3885
3906,3900
3906,3886
3914,3907
3914,3920
2379,2381
2379,2377
2387,2793
2387,2377
2408,3824
2408,2402
2408,2866
2408,2753
2408,4717
2578,4704
2578,4706
2578,2737
2914,2933
2914,2934
2914,4586
2914,2898
4519,4517
4519,4520
4519,4523
4519,4525
4519,2020
401,3650
401,2304
401,140
401,3068
643,2213
643,1759
643,2212
2905,416
2905,306
2905,2901
2905,4588
2905,2922
2905,4590
2905,2898
3822,2196
3822,2197
3822,3823
4186,2004
4186,35
4186,41
4186,4189
4186,4190
570,1605
570,1530
570,377
2327,2368
2327,2360
4663,4662
4663,1301
4663,4661
4663,4658
40,71
40,254
40,346
40,2074
40,2075
3650,3663
3650,117
3650,3414
3650,437
3650,2304
3650,3068
3650,401
3650,3660
3650,3713
3950,4803
4370,4375
4370,4376
4370,3658
4370,4368
4452,4453
4452,2885
4452,4449
4779,2789
4779,2725
4816,4817
4816,4449
4816,3998
4816,4813
1298,1515
1298,4657
1338,365
1338,1337
2212,712
2212,643
3015,3014
3015,2038
3015,2039
3015,403
3015,2206
3015,2207
3015,3013
3411,3602
3411,3390
3411,3377
66,1964
66,426
66,425
66,3649
66,3664
66,3671
66,294
66,1718
242,95
242,2065
242,329
242,246
242,93
2127,2126
2127,400
2127,116
2822,2821
2822,2820
2822,4725
2145,902
2145,2146
2145,2020
2145,2144
3664,294
3664,66
3664,3708
3664,3671
3664,4580
