mapName,areaId,areaName,northWestX,northWestY,northWestZ,southEastX,southEastY,southEastZ
de_overpass,4010,UpperPark,-3250.0,-125.0,513.839233,-3225.0,-75.0,520.429443
de_overpass,6841,Water,-1275.0,-850.0,19.584156,-1250.0,-775.0,33.09129
de_overpass,6042,LowerPark,-2200.0,-75.0,389.986206,-2150.0,-50.0,391.343994
de_overpass,9366,,-2475.0,-2425.0,479.332153,-2400.0,-2325.0,489.03125
de_overpass,10255,Canal,-475.0,-300.0,14.476915,-450.0,-225.0,11.224622
de_overpass,11016,StorageRoom,-2550.0,1450.0,356.03125,-2525.0,1475.0,356.03125
de_overpass,912,UpperPark,-3725.0,-725.0,497.431091,-3700.0,-675.0,492.141754
de_overpass,2339,Restroom,-2475.0,-200.0,432.03125,-2450.0,-175.0,432.03125
de_overpass,11920,BackofA,-2000.0,950.0,480.03125,-1975.0,975.0,472.03125
de_overpass,6206,Restroom,-2600.0,-1000.0,432.03125,-2575.0,-850.0,432.03125
de_overpass,10483,Playground,-2575.0,-2725.0,481.4552,-2500.0,-2600.0,485.299652
de_overpass,968,Fountain,-3075.0,-2100.0,471.519226,-3050.0,-2050.0,472.03125
de_overpass,1116,SnipersNest,-2050.0,525.0,256.03125,-2025.0,575.0,256.03125
de_overpass,3952,LowerPark,-2325.0,-200.0,388.007263,-2250.0,-150.0,387.488464
de_overpass,9532,Restroom,-3225.0,-850.0,488.03125,-3175.0,-800.0,488.03125
de_overpass,9874,Canal,-650.0,-925.0,21.785004,-600.0,-875.0,11.467887
de_overpass,12419,BombsiteA,-1850.0,600.0,472.23996,-1825.0,625.0,472.657379
de_overpass,268,Alley,-425.0,-2175.0,145.03125,-350.0,-2075.0,146.094757
de_overpass,321,LowerPark,-2500.0,-1125.0,434.871887,-2425.0,-1050.0,421.008179
de_overpass,6317,,-2450.0,325.0,472.03125,-2425.0,350.0,480.03125
de_overpass,10489,Playground,-2650.0,-2850.0,478.055023,-2550.0,-2775.0,485.03125
de_overpass,10500,Playground,-3050.0,-2625.0,478.835083,-3025.0,-2575.0,473.101746
de_overpass,11310,,-1775.0,-275.0,128.03125,-1725.0,-250.0,128.03125
de_overpass,11445,UpperPark,-2975.0,525.0,473.501587,-2925.0,650.0,480.03125
de_overpass,11570,UpperPark,-3675.0,-1975.0,477.49881,-3575.0,-1850.0,481.902863
de_overpass,45,Fountain,-2450.0,-2075.0,472.03125,-2300.0,-1900.0,472.03125
de_overpass,5314,,-3175.0,-1575.0,521.58429,-3150.0,-1525.0,521.31604
de_overpass,7779,TSpawn,-1175.0,-2675.0,195.015778,-1100.0,-2650.0,184.03125
de_overpass,3687,Fountain,-2325.0,-2175.0,472.03125,-2300.0,-2150.0,472.03125
de_overpass,7080,BombsiteB,-1025.0,-25.0,95.759933,-1000.0,25.0,96.03125
de_overpass,11996,,-2550.0,750.0,472.03125,-2525.0,775.0,472.03125
de_overpass,8250,StorageRoom,-2375.0,1025.0,352.03125,-2350.0,1050.0,352.03125
de_overpass,11444,UpperPark,-3225.0,300.0,472.03125,-3175.0,375.0,472.03125
de_overpass,6603,UpperPark,-3975.0,-950.0,522.838074,-3950.0,-900.0,524.210632
de_overpass,9024,Playground,-2125.0,-2550.0,457.122986,-2100.0,-2500.0,456.302612
de_overpass,5871,LowerPark,-2850.0,-1400.0,437.9245,-2775.0,-1275.0,438.255188
de_overpass,6354,TSpawn,-950.0,-2400.0,146.847107,-875.0,-2375.0,144.427887
de_overpass,4658,Fountain,-2100.0,-2225.0,454.582428,-2050.0,-2200.0,453.476959
de_overpass,9414,,-2250.0,-2450.0,475.691345,-2225.0,-2425.0,472.708435
de_overpass,76,UpperPark,-3325.0,0.0,512.03125,-3200.0,150.0,512.03125
de_overpass,11250,UpperPark,-3650.0,-375.0,513.022278,-3500.0,-150.0,512.794617
de_overpass,3915,Connector,-2100.0,-1325.0,336.337524,-1950.0,-1250.0,240.03125
de_overpass,10639,Fountain,-2025.0,-2125.0,464.496246,-1950.0,-2025.0,468.824188
de_overpass,10308,Canal,-575.0,-1375.0,136.03125,-550.0,-1300.0,134.259995
de_overpass,10701,Water,-1575.0,-875.0,59.846146,-1525.0,-750.0,41.159115
de_overpass,11344,BackofA,-1900.0,1075.0,355.415161,-1875.0,1125.0,352.03125
de_overpass,2135,UpperPark,-3200.0,150.0,512.03125,-3175.0,175.0,504.879303
de_overpass,8222,TSpawn,-1475.0,-3475.0,308.03125,-1450.0,-3450.0,300.137329
de_overpass,9845,Canal,-275.0,225.0,11.72585,-200.0,300.0,30.81629
de_overpass,12249,BombsiteA,-2200.0,750.0,472.03125,-2175.0,775.0,472.03125
de_overpass,686,BackofA,-2200.0,1275.0,356.03125,-2150.0,1325.0,356.03125
de_overpass,11928,Lobby,-2600.0,1100.0,480.03125,-2575.0,1125.0,480.03125
de_overpass,10990,Lobby,-2625.0,1325.0,474.03125,-2600.0,1350.0,480.03125
de_overpass,10532,Playground,-2925.0,-2675.0,478.880554,-2900.0,-2650.0,478.201691
de_overpass,267,TSpawn,-775.0,-2600.0,145.796844,-700.0,-2500.0,145.003082
de_overpass,7101,Walkway,-1950.0,150.0,128.03125,-1875.0,200.0,128.03125
de_overpass,2336,LowerPark,-2750.0,-1750.0,472.03125,-2725.0,-1725.0,470.212616
de_overpass,8945,Playground,-2500.0,-2700.0,478.318115,-2450.0,-2675.0,482.819824
de_overpass,11931,,-2750.0,375.0,488.970459,-2725.0,400.0,488.271912
de_overpass,555,TSpawn,-775.0,-2700.0,152.867081,-725.0,-2600.0,145.212097
de_overpass,1495,SnipersNest,-1950.0,450.0,256.03125,-1875.0,475.0,256.03125
de_overpass,12090,BombsiteA,-2150.0,450.0,480.03125,-2125.0,500.0,472.03125
de_overpass,6674,,-3000.0,-1825.0,496.03125,-2975.0,-1800.0,496.03125
de_overpass,7484,Water,-1575.0,-1075.0,0.03125,-1500.0,-975.0,18.30006
de_overpass,7069,UpperPark,-3725.0,-1250.0,489.900482,-3700.0,-1200.0,487.664062
de_overpass,7224,UpperPark,-3500.0,-2200.0,477.875092,-3450.0,-2175.0,474.575745
de_overpass,10230,,-3500.0,-1075.0,490.109772,-3450.0,-1025.0,499.421173
de_overpass,12307,BombsiteA,-2050.0,750.0,474.164612,-2025.0,775.0,476.831268
de_overpass,3688,,-2325.0,-2200.0,472.03125,-2300.0,-2175.0,474.03125
de_overpass,6691,,-3075.0,-1950.0,472.03125,-3025.0,-1925.0,472.03125
de_overpass,9275,Bridge,-1050.0,-300.0,95.704094,-1000.0,-275.0,96.03125
de_overpass,10849,StorageRoom,-2450.0,1425.0,356.03125,-2375.0,1475.0,356.03125
de_overpass,11886,BackofA,-2175.0,1075.0,356.03125,-2150.0,1100.0,356.03125
de_overpass,12389,BombsiteA,-2250.0,525.0,478.364563,-2225.0,550.0,474.697906
de_overpass,30,Fountain,-2725.0,-1900.0,472.03125,-2375.0,-1725.0,474.03125
de_overpass,10040,Canal,-375.0,-100.0,11.864114,-350.0,-75.0,14.979071
de_overpass,9897,Canal,-225.0,-1175.0,19.723557,-100.0,-1125.0,38.297531
de_overpass,11539,LowerPark,-2825.0,175.0,432.201569,-2800.0,250.0,432.03125
de_overpass,12362,BombsiteA,-2350.0,675.0,472.03125,-2325.0,700.0,472.066528
de_overpass,1632,UpperPark,-3800.0,-1750.0,480.403168,-3775.0,-1725.0,477.494232
de_overpass,4005,UpperPark,-3350.0,100.0,520.281982,-3325.0,150.0,515.243042
de_overpass,4839,Fountain,-2375.0,-1725.0,474.03125,-2325.0,-1700.0,464.562439
de_overpass,11228,UpperPark,-3825.0,-1700.0,484.672516,-3800.0,-1675.0,481.011658
de_overpass,594,UpperPark,-3800.0,-1675.0,481.239136,-3725.0,-1625.0,478.077301
de_overpass,4761,LowerPark,-2850.0,-1275.0,443.352264,-2775.0,-1225.0,438.534729
de_overpass,11005,StorageRoom,-2550.0,1650.0,356.03125,-2450.0,1675.0,356.03125
de_overpass,12373,BombsiteA,-2375.0,800.0,472.119446,-2350.0,825.0,472.190002
de_overpass,6683,,-2925.0,-1900.0,472.03125,-2900.0,-1875.0,472.03125
de_overpass,7143,UnderA,-1850.0,675.0,104.03125,-1825.0,700.0,128.03125
de_overpass,9585,Restroom,-3225.0,-800.0,488.03125,-3200.0,-775.0,488.03125
de_overpass,6506,UpperPark,-3950.0,-1725.0,505.770935,-3925.0,-1675.0,505.819
de_overpass,6601,UpperPark,-3975.0,-1025.0,522.407104,-3950.0,-950.0,522.096802
de_overpass,536,Fountain,-2225.0,-2125.0,465.277344,-2175.0,-2000.0,470.602753
de_overpass,12180,Tunnels,-1450.0,-2350.0,336.03125,-1425.0,-2300.0,336.03125
de_overpass,12161,BombsiteA,-1825.0,700.0,480.03125,-1800.0,750.0,480.03125
de_overpass,2130,UpperPark,-3250.0,150.0,512.03125,-3225.0,175.0,511.545929
de_overpass,8223,TSpawn,-1475.0,-3450.0,307.428955,-1450.0,-3425.0,296.653198
de_overpass,9369,Playground,-2450.0,-2700.0,482.411591,-2400.0,-2625.0,487.436798
de_overpass,9610,Restroom,-3050.0,-925.0,471.004211,-3025.0,-875.0,464.03125
de_overpass,9772,Tunnels,-1500.0,-2200.0,336.03125,-1475.0,-2075.0,336.03125
de_overpass,10475,,-625.0,-1400.0,144.03125,-600.0,-1350.0,143.796844
de_overpass,10667,Fountain,-2325.0,-1675.0,475.616394,-2300.0,-1650.0,477.307831
de_overpass,11563,UpperPark,-3600.0,-2075.0,476.316132,-3525.0,-2025.0,478.710083
de_overpass,9109,Bridge,-1300.0,-275.0,102.220123,-1000.0,-175.0,96.03125
de_overpass,9120,Water,-1275.0,250.0,13.243509,-1200.0,425.0,60.171062
de_overpass,5312,,-3175.0,-1675.0,520.815308,-3150.0,-1625.0,520.03125
de_overpass,7170,Walkway,-1875.0,-475.0,128.03125,-1800.0,-450.0,128.03125
de_overpass,12296,BombsiteA,-1925.0,625.0,472.513336,-1900.0,650.0,472.93515
de_overpass,12353,BombsiteA,-2325.0,750.0,472.137115,-2300.0,775.0,472.207703
de_overpass,127,UpperPark,-3775.0,-1625.0,478.359589,-3675.0,-1375.0,486.213928
de_overpass,5258,,-3000.0,-1175.0,520.03125,-2950.0,-1150.0,521.169617
de_overpass,5307,,-3175.0,-1325.0,524.839355,-3125.0,-1175.0,520.03125
de_overpass,5309,,-2975.0,-1325.0,520.788574,-2925.0,-1175.0,522.383179
de_overpass,7775,TSpawn,-1075.0,-2675.0,180.628754,-975.0,-2625.0,162.121597
de_overpass,8734,,-2025.0,150.0,128.03125,-2000.0,175.0,128.03125
de_overpass,9015,Playground,-3050.0,-2575.0,474.952545,-3025.0,-2500.0,472.03125
de_overpass,10837,StorageRoom,-2375.0,1475.0,356.03125,-2325.0,1600.0,356.03125
de_overpass,1735,UpperPark,-3500.0,-2300.0,473.416138,-3475.0,-2275.0,473.254486
de_overpass,3065,BombsiteB,-1150.0,300.0,33.259865,-1100.0,350.0,58.259918
de_overpass,12275,BombsiteA,-2000.0,600.0,472.091492,-1975.0,625.0,472.272308
de_overpass,403,UpperPark,-3625.0,-1325.0,483.159058,-3575.0,-1175.0,478.053558
de_overpass,9159,Water,-1225.0,425.0,54.14259,-1200.0,475.0,63.300049
de_overpass,9143,Water,-1450.0,325.0,0.03125,-1425.0,550.0,10.198898
de_overpass,10310,Canal,-550.0,-1425.0,136.03125,-525.0,-1350.0,136.03125
de_overpass,12170,SnipersNest,-2200.0,900.0,256.03125,-2100.0,950.0,256.03125
de_overpass,7309,Water,-1725.0,50.0,113.234894,-1625.0,175.0,65.42955
de_overpass,8560,Construction,-975.0,-400.0,96.03125,-875.0,-300.0,96.03125
de_overpass,9832,Canal,-350.0,-975.0,6.970896,-250.0,-875.0,31.508049
de_overpass,6530,UpperPark,-3825.0,-700.0,511.562378,-3725.0,-575.0,491.521118
de_overpass,7195,UpperPark,-3550.0,-2250.0,474.090973,-3525.0,-2200.0,478.080872
de_overpass,9890,Canal,-500.0,-75.0,1.790199,-425.0,0.0,6.122938
de_overpass,9988,Canal,-600.0,275.0,16.63702,-550.0,300.0,19.221518
de_overpass,11173,StorageRoom,-2575.0,1600.0,356.03125,-2550.0,1675.0,356.03125
de_overpass,12335,BombsiteA,-2325.0,575.0,475.596252,-2275.0,600.0,472.487488
de_overpass,5317,,-3100.0,-1675.0,520.03125,-3025.0,-1650.0,520.03125
de_overpass,9309,Water,-1575.0,-600.0,14.707577,-1450.0,-525.0,1.318546
de_overpass,10129,Canal,-550.0,-550.0,3.110638,-475.0,-400.0,9.382393
de_overpass,10286,Alley,-625.0,-1650.0,145.03125,-575.0,-1575.0,144.03125
de_overpass,10848,Lobby,-2250.0,1250.0,356.03125,-2200.0,1300.0,356.03125
de_overpass,11818,BombsiteA,-2825.0,600.0,480.03125,-2750.0,675.0,480.03125
de_overpass,11848,BombsiteA,-2200.0,425.0,480.03125,-2150.0,550.0,472.03125
de_overpass,177,LowerPark,-2450.0,-25.0,418.856262,-2350.0,75.0,423.013458
de_overpass,379,LowerPark,-2200.0,-400.0,385.824554,-2150.0,-300.0,393.354645
de_overpass,269,SideAlley,-150.0,-2050.0,144.935745,-50.0,-1850.0,146.127045
de_overpass,9108,Bridge,-1450.0,-275.0,128.8349,-1300.0,-175.0,102.220139
de_overpass,12041,BombsiteA,-2250.0,1025.0,480.03125,-2200.0,1050.0,480.03125
de_overpass,7790,TSpawn,-1025.0,-2550.0,184.03125,-1000.0,-2525.0,184.03125
de_overpass,9808,Tunnels,-1625.0,-2000.0,336.03125,-1600.0,-1950.0,336.03125
de_overpass,11860,BombsiteA,-2650.0,750.0,472.956696,-2625.0,825.0,472.03125
de_overpass,11987,BombsiteA,-2575.0,950.0,472.03125,-2550.0,975.0,472.03125
de_overpass,6216,LowerPark,-2275.0,-575.0,384.03125,-2175.0,-500.0,387.473755
de_overpass,7812,SnipersNest,-1900.0,475.0,256.03125,-1875.0,525.0,256.03125
de_overpass,12287,BombsiteA,-1950.0,675.0,472.754333,-1925.0,700.0,473.23645
de_overpass,460,LowerPark,-2375.0,-1325.0,432.03125,-2325.0,-1250.0,432.032959
de_overpass,5316,,-3150.0,-1675.0,520.03125,-3100.0,-1650.0,520.03125
de_overpass,12428,BombsiteA,-1875.0,575.0,472.03125,-1850.0,600.0,472.239929
de_overpass,5164,,-3125.0,-1350.0,520.03125,-3050.0,-1250.0,520.03125
de_overpass,12199,BombsiteA,-2325.0,850.0,472.278229,-2300.0,875.0,472.384094
de_overpass,11545,LowerPark,-2875.0,125.0,440.529114,-2850.0,150.0,435.610229
de_overpass,7144,UnderA,-1850.0,650.0,104.03125,-1825.0,675.0,112.03125
de_overpass,8175,TSpawn,-1600.0,-3350.0,308.03125,-1575.0,-3250.0,297.338409
de_overpass,11865,BombsiteA,-2225.0,825.0,472.03125,-2175.0,925.0,480.03125
de_overpass,12351,BombsiteA,-2300.0,750.0,472.163574,-2275.0,775.0,472.242981
de_overpass,6848,Water,-1325.0,-850.0,10.513653,-1275.0,-825.0,23.487196
de_overpass,9833,Canal,-600.0,-200.0,6.092217,-525.0,-100.0,0.332058
de_overpass,7306,Water,-1625.0,150.0,73.631165,-1550.0,275.0,25.110241
de_overpass,952,UpperPark,-3525.0,-2250.0,474.092194,-3500.0,-2200.0,473.947113
de_overpass,5029,TSpawn,-875.0,-2500.0,147.707047,-825.0,-2400.0,147.128952
de_overpass,11903,BackofA,-2075.0,1025.0,408.03125,-2050.0,1075.0,408.03125
de_overpass,12410,BombsiteA,-1925.0,575.0,472.03125,-1900.0,600.0,472.33255
de_overpass,10227,UpperPark,-3600.0,-625.0,489.747742,-3575.0,-575.0,492.05835
de_overpass,11020,Lobby,-2600.0,1350.0,480.03125,-2575.0,1375.0,480.03125
de_overpass,9526,Restroom,-3025.0,-975.0,464.03125,-2950.0,-875.0,464.03125
de_overpass,10682,Fountain,-1975.0,-2025.0,467.635406,-1950.0,-2000.0,469.93811
de_overpass,283,LowerPark,-2275.0,-875.0,384.03125,-2175.0,-800.0,384.03125
de_overpass,3124,BombsiteB,-875.0,250.0,96.03125,-850.0,275.0,96.03125
de_overpass,8722,UnderA,-2200.0,225.0,128.03125,-2150.0,275.0,128.03125
de_overpass,8731,UnderA,-2125.0,350.0,128.03125,-2100.0,375.0,112.03125
de_overpass,9884,Canal,-400.0,275.0,9.491791,-275.0,325.0,29.757782
de_overpass,10469,Canal,-200.0,-1550.0,20.206734,-100.0,-1375.0,35.573647
de_overpass,10967,StorageRoom,-2700.0,1400.0,474.03125,-2600.0,1575.0,362.03125
de_overpass,8260,,-2300.0,1000.0,312.03125,-2250.0,1025.0,288.03125
de_overpass,8407,BombsiteA,-2575.0,425.0,480.03125,-2475.0,450.0,480.03125
de_overpass,8813,Playground,-3025.0,-2550.0,472.378113,-3000.0,-2500.0,472.03125
de_overpass,10716,Water,-1575.0,-975.0,18.072411,-1525.0,-925.0,37.282013
de_overpass,11592,UpperPark,-3500.0,-1900.0,484.469055,-3475.0,-1875.0,488.485565
de_overpass,11774,BombsiteA,-2775.0,675.0,480.03125,-2750.0,700.0,480.03125
de_overpass,1554,UpperPark,-3700.0,-850.0,496.306641,-3675.0,-825.0,492.401489
de_overpass,7818,SnipersNest,-1900.0,425.0,256.03125,-1875.0,450.0,256.03125
de_overpass,7058,UpperPark,-3900.0,-1225.0,512.748718,-3825.0,-1200.0,506.945648
de_overpass,9774,,-1850.0,-2300.0,415.280304,-1825.0,-2250.0,422.565704
de_overpass,12179,Tunnels,-1475.0,-2325.0,336.03125,-1450.0,-2300.0,336.03125
de_overpass,12267,BombsiteA,-2000.0,700.0,472.33255,-1975.0,725.0,472.754364
de_overpass,5554,Walkway,-1825.0,-150.0,128.03125,-1800.0,-100.0,128.03125
de_overpass,7082,BombsiteB,-850.0,0.0,96.03125,-825.0,25.0,92.759956
de_overpass,8583,Construction,-1100.0,-650.0,89.125786,-1050.0,-625.0,96.03125
de_overpass,9886,Canal,-400.0,200.0,0.212446,-350.0,275.0,14.762923
de_overpass,10902,BackofA,-2225.0,1100.0,356.03125,-2200.0,1125.0,356.03125
de_overpass,11959,BombsiteA,-2775.0,525.0,490.992249,-2725.0,550.0,480.03125
de_overpass,12118,BombsiteA,-1900.0,675.0,472.03125,-1850.0,775.0,480.03125
de_overpass,12247,BombsiteA,-2175.0,750.0,472.03125,-2150.0,775.0,472.03125
de_overpass,404,UpperPark,-3525.0,-100.0,512.143127,-3475.0,-25.0,518.004456
de_overpass,7587,Canal,-200.0,-975.0,1.137827,-175.0,-950.0,8.219734
de_overpass,12411,BombsiteA,-1925.0,600.0,472.272278,-1900.0,625.0,472.63385
de_overpass,251,BombsiteB,-1100.0,300.0,58.259918,-1025.0,500.0,95.759933
de_overpass,11441,UpperPark,-3075.0,575.0,473.501617,-2975.0,675.0,480.03125
de_overpass,11918,BackofA,-1975.0,975.0,472.03125,-1950.0,1000.0,480.03125
de_overpass,2314,Restroom,-2600.0,-125.0,432.03125,-2525.0,-100.0,432.03125
de_overpass,9274,BombsiteB,-1050.0,-175.0,98.03125,-1025.0,-150.0,96.03125
de_overpass,9465,BombsiteB,-925.0,375.0,96.03125,-825.0,500.0,96.03125
de_overpass,11543,LowerPark,-2775.0,300.0,432.03125,-2750.0,350.0,436.474457
de_overpass,11804,BombsiteA,-2975.0,650.0,480.03125,-2825.0,875.0,472.172394
de_overpass,887,LowerPark,-2025.0,-975.0,396.331757,-2000.0,-875.0,396.779083
de_overpass,9342,,-2375.0,-1175.0,432.03125,-2350.0,-1150.0,424.03125
de_overpass,9787,,-1825.0,-2300.0,404.62439,-1775.0,-2275.0,400.03125
de_overpass,12312,BombsiteA,-2100.0,775.0,472.03125,-2075.0,800.0,474.164581
de_overpass,7093,Walkway,-1875.0,-375.0,128.03125,-1800.0,-275.0,128.03125
de_overpass,8227,TSpawn,-1675.0,-3225.0,301.595734,-1650.0,-3150.0,297.59198
de_overpass,11868,BombsiteA,-2125.0,825.0,472.03125,-2025.0,925.0,480.03125
de_overpass,5187,,-2950.0,-1175.0,522.383179,-2925.0,-1025.0,526.282593
de_overpass,10504,Playground,-2900.0,-2925.0,477.048126,-2875.0,-2875.0,474.612122
de_overpass,7878,Pipe,-1075.0,-1000.0,0.03125,-950.0,-925.0,19.544786
de_overpass,10482,Playground,-2875.0,-2825.0,472.33609,-2800.0,-2675.0,476.571411
de_overpass,10651,Fountain,-2100.0,-2025.0,471.1875,-2075.0,-1975.0,476.903076
de_overpass,6533,UpperPark,-3900.0,-1475.0,496.182709,-3825.0,-1375.0,494.355835
de_overpass,10273,Canal,-275.0,-1275.0,16.081257,-200.0,-1200.0,22.752722
de_overpass,6958,Walkway,-1900.0,-250.0,128.03125,-1825.0,-200.0,128.03125
de_overpass,11986,BombsiteA,-2575.0,975.0,472.03125,-2550.0,1000.0,472.03125
de_overpass,5169,,-3075.0,-1525.0,520.03125,-3000.0,-1450.0,520.03125
de_overpass,3953,LowerPark,-2250.0,-200.0,384.643616,-2150.0,-150.0,387.391937
de_overpass,4347,Tunnels,-1850.0,-2425.0,408.705109,-1775.0,-2350.0,376.03125
de_overpass,11946,BombsiteA,-2850.0,575.0,489.629211,-2825.0,600.0,480.03125
de_overpass,8581,Construction,-1200.0,-650.0,46.725483,-1150.0,-625.0,62.810242
de_overpass,10582,Playground,-2575.0,-2775.0,479.218292,-2525.0,-2725.0,477.249542
de_overpass,1087,BackofA,-2200.0,1225.0,356.03125,-2175.0,1275.0,356.03125
de_overpass,9748,Tunnels,-1900.0,-1925.0,96.03125,-1825.0,-1900.0,96.03125
de_overpass,4067,Water,-1375.0,-850.0,17.643948,-1350.0,-775.0,12.340298
de_overpass,6040,LowerPark,-2125.0,-1025.0,393.291992,-2100.0,-1000.0,393.688721
de_overpass,8721,UnderA,-2225.0,175.0,128.03125,-2175.0,225.0,128.03125
de_overpass,10620,Playground,-2650.0,-2875.0,478.001251,-2600.0,-2850.0,480.672485
de_overpass,10773,,-1575.0,-625.0,4.623067,-1550.0,-600.0,9.544742
de_overpass,12345,BombsiteA,-2325.0,800.0,472.207672,-2300.0,825.0,472.295898
de_overpass,291,UpperPark,-3675.0,-1475.0,486.476929,-3550.0,-1400.0,510.743805
de_overpass,554,TSpawn,-975.0,-2775.0,178.160629,-850.0,-2700.0,158.518311
de_overpass,9840,Canal,-600.0,200.0,6.469035,-525.0,275.0,13.069944
de_overpass,3684,Fountain,-2300.0,-1825.0,472.03125,-2275.0,-1800.0,472.823669
de_overpass,8275,,-2075.0,775.0,256.03125,-1875.0,850.0,128.03125
de_overpass,7028,UpperPark,-3950.0,-1200.0,517.241272,-3825.0,-1050.0,511.917419
de_overpass,9498,UpperPark,-3800.0,-2025.0,492.993347,-3775.0,-1975.0,491.751617
de_overpass,9609,Restroom,-3050.0,-975.0,471.004181,-3025.0,-925.0,464.03125
de_overpass,10633,Playground,-2750.0,-2600.0,479.257721,-2725.0,-2525.0,472.03125
de_overpass,6453,UpperPark,-3875.0,-1875.0,491.967621,-3775.0,-1750.0,477.195068
de_overpass,8177,TSpawn,-1250.0,-3325.0,287.554016,-1225.0,-3275.0,281.611572
de_overpass,11977,,-2700.0,450.0,488.969147,-2650.0,500.0,480.03125
de_overpass,12382,BombsiteA,-2275.0,575.0,472.639557,-2250.0,600.0,472.183319
de_overpass,7223,UpperPark,-3475.0,-2175.0,474.91156,-3450.0,-2150.0,475.010284
de_overpass,10780,Water,-1525.0,-875.0,51.834335,-1475.0,-850.0,37.995712
de_overpass,7053,,-3775.0,-1375.0,492.196136,-3750.0,-1350.0,489.764587
de_overpass,9357,,-2325.0,-1200.0,432.03125,-2300.0,-1150.0,408.03125
de_overpass,10446,Canal,-450.0,-1550.0,136.03125,-425.0,-1525.0,144.03125
de_overpass,2087,UpperPark,-3475.0,-1900.0,486.740173,-3450.0,-1875.0,495.531891
de_overpass,6671,,-3025.0,-1875.0,488.03125,-3000.0,-1850.0,488.03125
de_overpass,9337,,-2125.0,-1075.0,392.623688,-2100.0,-1025.0,390.187744
de_overpass,6535,UpperPark,-3975.0,-850.0,525.493591,-3900.0,-775.0,522.809937
de_overpass,8167,TSpawn,-1500.0,-3100.0,286.990448,-1425.0,-3000.0,273.395081
de_overpass,5861,BombsiteB,-1000.0,-300.0,96.03125,-925.0,-225.0,96.03125
de_overpass,2385,LowerPark,-2600.0,-1450.0,432.317291,-2575.0,-1425.0,432.305359
de_overpass,8211,TSpawn,-1500.0,-3425.0,307.428955,-1450.0,-3400.0,296.557617
de_overpass,190,BombsiteB,-925.0,150.0,96.03125,-825.0,250.0,92.759956
de_overpass,962,UpperPark,-3375.0,-2200.0,472.836548,-3350.0,-2150.0,473.422516
de_overpass,7235,BombsiteB,-950.0,-175.0,96.03125,-875.0,-75.0,96.03125
de_overpass,11930,,-2750.0,350.0,436.474457,-2725.0,375.0,488.796051
de_overpass,7182,UpperPark,-3750.0,-2050.0,483.053131,-3600.0,-1975.0,478.172333
de_overpass,9953,Canal,-200.0,-1025.0,18.728687,-175.0,-975.0,22.633589
de_overpass,2146,UpperPark,-3225.0,-25.0,518.189331,-3200.0,0.0,516.548157
de_overpass,3690,Fountain,-2300.0,-2175.0,474.03125,-2275.0,-2100.0,472.03125
de_overpass,12405,BombsiteA,-2075.0,650.0,472.03125,-2050.0,675.0,472.03125
de_overpass,7776,TSpawn,-1100.0,-2675.0,184.072098,-1075.0,-2600.0,184.03125
de_overpass,11932,BombsiteA,-3050.0,800.0,480.03125,-3000.0,825.0,480.03125
de_overpass,7190,UpperPark,-3600.0,-2025.0,477.086487,-3500.0,-1975.0,481.265961
de_overpass,11888,BackofA,-2125.0,1125.0,356.03125,-2100.0,1175.0,353.514801
de_overpass,7133,UnderA,-2075.0,325.0,128.03125,-2050.0,350.0,112.03125
de_overpass,7810,SnipersNest,-1750.0,475.0,256.03125,-1675.0,550.0,256.03125
de_overpass,11824,BackofA,-1950.0,925.0,480.03125,-1875.0,1000.0,480.03125
de_overpass,12283,BombsiteA,-2025.0,700.0,472.03125,-2000.0,725.0,472.392822
de_overpass,229,Restroom,-2500.0,-300.0,432.03125,-2425.0,-200.0,432.03125
de_overpass,6593,UpperPark,-3875.0,-800.0,523.392212,-3825.0,-700.0,511.562378
de_overpass,9469,BombsiteB,-925.0,325.0,96.03125,-900.0,375.0,96.03125
de_overpass,9512,Construction,-1025.0,-325.0,96.03125,-1000.0,-300.0,96.03125
de_overpass,10992,Lobby,-2625.0,1375.0,474.03125,-2600.0,1400.0,474.03125
de_overpass,7826,SnipersNest,-1700.0,450.0,256.03125,-1675.0,475.0,256.03125
de_overpass,9339,,-2375.0,-1150.0,432.03125,-2350.0,-1100.0,408.03125
de_overpass,9307,Bridge,-1150.0,-300.0,83.972458,-1075.0,-275.0,98.03125
de_overpass,11826,BombsiteA,-2900.0,875.0,473.159607,-2850.0,950.0,472.03125
de_overpass,11984,BombsiteA,-2575.0,1025.0,491.865906,-2550.0,1050.0,472.322937
de_overpass,7242,BombsiteB,-925.0,-200.0,96.03125,-875.0,-175.0,96.03125
de_overpass,7811,SnipersNest,-1875.0,425.0,256.03125,-1825.0,500.0,256.03125
de_overpass,12327,BombsiteA,-2375.0,650.0,473.661682,-2275.0,675.0,472.03125
de_overpass,12364,BombsiteA,-2325.0,675.0,472.03125,-2300.0,700.0,472.075348
de_overpass,603,UpperPark,-3700.0,-1175.0,489.733704,-3650.0,-1125.0,481.425293
de_overpass,10794,Water,-1575.0,-1100.0,0.03125,-1550.0,-1075.0,0.03125
de_overpass,7345,Water,-1675.0,225.0,59.803577,-1650.0,275.0,36.747765
de_overpass,8726,UnderA,-2075.0,475.0,104.03125,-2025.0,525.0,104.03125
de_overpass,10904,BackofA,-2175.0,1175.0,356.03125,-2125.0,1200.0,355.000214
